"[102065.0, 86.7, 30, 3, 1, 5]",1298.0
"[77721.0, 37.9, 131, 4, 1, 5]",292.0
"[36545.0, 102.75, 137, 3, 1, 5]",300.0
"[54979.0, 63.69, 30, 8, 1, 5]",378.0
"[136493.0, 109.65, 78, 0, 1, 5]",1458.0
"[108537.0, 213.43, 114, 3, 1, 5]",2200.0
"[59812.0, 35.6, 86, 3, 1, 5]",188.0
"[123849.0, 127.74, 110, 2, 1, 5]",1780.0
"[81854.0, 81.7, 58, 0, 1, 5]",700.0
"[46917.0, 86.77, 58, 1, 1, 5]",398.0
"[95848.0, 74.94, 58, 3, 1, 5]",650.0
"[104881.0, 40.58, 30, 0, 1, 5]",499.0
"[78518.0, 79.58, 58, 2, 1, 5]",510.0
"[95443.0, 54.0, 85, 3, 1, 5]",520.0
"[133458.0, 94.08, 78, 3, 1, 5]",1248.0
"[43696.0, 73.97, 30, 6, 1, 5]",310.0
"[95453.0, 41.27, 138, 7, 1, 5]",363.0
"[57476.0, 115.17, 110, 3, 1, 5]",650.0
"[45141.0, 86.82, 58, 3, 1, 5]",400.0
"[79377.0, 57.88, 48, 3, 1, 5]",399.0
"[79235.0, 114.75, 78, 1, 1, 5]",790.0
"[68750.0, 88.62, 58, 6, 1, 5]",575.0
"[42537.0, 81.13, 30, 3, 1, 5]",350.0
"[52092.0, 75.82, 30, 3, 0, 5]",344.0
"[224183.0, 184.09, 23, 2, 1, 5]",3599.0
"[65967.0, 43.58, 131, 0, 0, 5]",292.0
"[39046.0, 64.1, 112, 9, 1, 5]",320.0
"[80987.0, 50.02, 131, 8, 1, 5]",435.0
"[64052.0, 83.4, 58, 7, 1, 5]",520.0
"[78642.0, 89.3, 78, 4, 1, 5]",730.0
"[58044.0, 77.75, 30, 3, 1, 5]",520.0
"[85794.0, 85.97, 58, 6, 1, 5]",720.0
"[169707.0, 177.0, 110, 2, 1, 5]",2800.0
"[189970.0, 128.98, 110, 2, 1, 5]",2380.0
"[55748.0, 69.73, 85, 3, 1, 5]",540.0
"[95453.0, 62.4, 30, 4, 1, 5]",568.0
"[65636.0, 104.55, 78, 2, 1, 5]",600.0
"[114069.0, 62.32, 30, 8, 1, 5]",750.0
"[94377.0, 61.51, 110, 9, 1, 5]",720.0
"[138298.0, 81.0, 32, 0, 1, 5]",1200.0
"[99566.0, 140.73, 23, 1, 1, 5]",1250.0
"[45508.0, 74.08, 110, 3, 1, 5]",430.0
"[123849.0, 146.75, 23, 6, 1, 5]",1750.0
"[79022.0, 103.55, 78, 1, 1, 5]",830.0
"[68530.0, 57.0, 30, 1, 1, 5]",520.0
"[37730.0, 105.0, 78, 3, 1, 5]",380.0
"[98440.0, 70.56, 30, 0, 1, 5]",668.0
"[87208.0, 129.19, 23, 1, 1, 5]",1150.0
"[75517.0, 43.2, 85, 4, 1, 5]",365.0
"[71090.0, 107.49, 8, 2, 1, 5]",855.0
"[57546.0, 107.55, 78, 2, 0, 5]",580.0
"[112302.0, 209.01, 78, 8, 1, 5]",1800.0
"[85326.0, 81.68, 30, 0, 1, 5]",740.0
"[209223.0, 141.47, 110, 1, 1, 5]",3680.0
"[42065.0, 94.48, 58, 6, 1, 5]",420.0
"[88550.0, 102.5, 78, 2, 1, 5]",1020.0
"[73756.0, 79.23, 58, 3, 1, 5]",536.0
"[78493.0, 91.9, 58, 8, 1, 5]",650.0
"[49000.0, 50.0, 85, 7, 1, 5]",235.0
"[89971.0, 44.79, 131, 1, 1, 5]",450.0
"[121160.0, 31.41, 138, 1, 1, 5]",355.0
"[66776.0, 40.15, 131, 6, 1, 5]",270.0
"[40134.0, 148.87, 110, 2, 1, 5]",690.0
"[140577.0, 67.35, 107, 4, 1, 5]",900.0
"[83231.0, 95.0, 78, 7, 1, 5]",820.0
"[63420.0, 112.2, 58, 4, 1, 5]",660.0
"[39285.0, 73.55, 58, 1, 1, 5]",318.0
"[169428.0, 248.18, 72, 2, 1, 5]",4380.0
"[68539.0, 175.91, 114, 2, 0, 5]",1680.0
"[96167.0, 126.64, 78, 2, 1, 5]",1200.0
"[63511.0, 35.75, 138, 7, 1, 5]",210.0
"[45848.0, 141.91, 110, 1, 1, 5]",800.0
"[181242.0, 88.0, 93, 3, 1, 5]",1400.0
"[85811.0, 88.81, 110, 3, 1, 5]",725.0
"[63973.0, 88.3, 58, 4, 1, 5]",538.0
"[137996.0, 119.52, 78, 4, 1, 5]",1600.0
"[91473.0, 99.68, 58, 2, 0, 5]",850.0
"[61769.0, 27.78, 138, 3, 1, 5]",176.0
"[196222.0, 87.37, 137, 6, 1, 5]",1450.0
"[86035.0, 87.44, 58, 4, 1, 5]",700.0
"[84622.0, 51.07, 131, 3, 1, 5]",447.0
"[39113.0, 113.77, 58, 6, 1, 5]",465.0
"[46152.0, 70.11, 85, 3, 1, 5]",280.0
"[82026.0, 54.69, 30, 6, 1, 5]",439.0
"[69719.0, 80.17, 30, 7, 1, 5]",560.0
"[58279.0, 45.8, 85, 1, 1, 5]",248.0
"[58003.0, 89.45, 58, 3, 0, 5]",540.0
"[124053.0, 129.06, 110, 3, 1, 5]",1588.0
"[81848.0, 62.46, 131, 1, 1, 5]",449.0
"[65836.0, 89.55, 110, 2, 1, 5]",748.0
"[45729.0, 105.0, 78, 2, 1, 5]",460.0
"[71090.0, 97.42, 23, 2, 1, 5]",700.0
"[42848.0, 106.96, 110, 3, 0, 5]",460.0
"[71374.0, 58.33, 30, 0, 1, 5]",435.0
"[84972.0, 62.42, 30, 1, 1, 5]",528.0
"[64862.0, 77.12, 30, 1, 1, 5]",550.0
"[47324.0, 88.54, 78, 9, 0, 5]",405.0
"[172296.0, 109.83, 78, 9, 1, 5]",1880.0
"[93375.0, 30.34, 138, 4, 1, 5]",318.0
"[98822.0, 87.45, 58, 4, 1, 5]",870.0
"[74213.0, 57.16, 85, 1, 1, 5]",450.0
"[140540.0, 122.72, 78, 1, 1, 5]",1860.0
"[45508.0, 63.62, 23, 3, 1, 5]",428.0
"[67326.0, 113.8, 102, 4, 1, 5]",788.0
"[36614.0, 69.77, 58, 3, 1, 5]",265.0
"[88280.0, 244.25, 32, 2, 1, 5]",2600.0
"[61714.0, 87.48, 78, 6, 1, 5]",490.0
"[91473.0, 105.96, 78, 2, 1, 5]",920.0
"[48094.0, 47.61, 138, 3, 1, 5]",190.0
"[167565.0, 135.85, 110, 9, 1, 5]",2250.0
"[59837.0, 35.25, 131, 7, 1, 5]",195.0
"[67480.0, 50.2, 85, 4, 1, 5]",346.0
"[91143.0, 94.76, 58, 3, 1, 5]",728.0
"[95057.0, 67.8, 30, 3, 1, 5]",688.0
"[61124.0, 91.67, 53, 1, 1, 5]",630.0
"[90265.0, 75.71, 78, 4, 1, 5]",720.0
"[99761.0, 33.93, 138, 4, 1, 5]",318.0
"[48010.0, 57.34, 58, 0, 1, 5]",285.0
"[97339.0, 105.29, 110, 3, 1, 5]",965.0
"[53097.0, 73.31, 30, 8, 1, 5]",385.0
"[126986.0, 31.9, 131, 4, 1, 5]",355.0
"[103045.0, 78.11, 30, 9, 1, 5]",798.0
"[57461.0, 62.56, 30, 2, 1, 5]",396.0
"[54697.0, 69.4, 30, 4, 0, 5]",400.0
"[71090.0, 97.62, 110, 2, 1, 5]",650.0
"[67081.0, 54.0, 131, 7, 1, 5]",375.0
"[58044.0, 129.08, 110, 2, 1, 5]",700.0
"[39806.0, 47.36, 53, 8, 0, 5]",213.0
"[86221.0, 101.8, 78, 3, 1, 5]",890.0
"[108738.0, 33.0, 53, 8, 1, 5]",370.0
"[59837.0, 39.16, 93, 6, 1, 5]",215.0
"[126986.0, 89.4, 125, 3, 1, 5]",1700.0
"[136218.0, 114.4, 78, 0, 1, 5]",1510.0
"[122018.0, 129.45, 110, 4, 1, 5]",1550.0
"[54467.0, 68.0, 85, 3, 1, 5]",380.0
"[72546.0, 76.72, 30, 3, 1, 5]",550.0
"[45508.0, 68.69, 30, 7, 1, 5]",320.0
"[62698.0, 35.53, 131, 6, 1, 5]",219.0
"[66821.0, 89.86, 58, 2, 1, 5]",610.0
"[46637.0, 101.94, 50, 4, 1, 5]",400.0
"[40547.0, 144.88, 110, 2, 1, 5]",560.0
"[59930.0, 83.43, 30, 3, 1, 5]",500.0
"[59905.0, 130.58, 110, 3, 1, 5]",750.0
"[72115.0, 74.27, 30, 1, 1, 5]",499.0
"[85451.0, 44.47, 138, 3, 1, 5]",380.0
"[89678.0, 81.44, 58, 1, 1, 5]",720.0
"[124059.0, 66.89, 30, 4, 1, 5]",780.0
"[78370.0, 38.4, 131, 1, 1, 5]",288.0
"[60237.0, 64.18, 30, 7, 1, 5]",375.0
"[46550.0, 44.17, 85, 4, 1, 5]",190.0
"[63603.0, 89.12, 78, 3, 1, 5]",550.0
"[93514.0, 102.31, 78, 4, 1, 5]",850.0
"[34252.0, 43.65, 138, 8, 0, 5]",120.0
"[55584.0, 89.0, 58, 3, 1, 5]",550.0
"[90221.0, 61.61, 30, 0, 0, 5]",525.0
"[57601.0, 87.01, 78, 1, 0, 5]",480.0
"[48010.0, 62.56, 30, 0, 1, 5]",276.0
"[106520.0, 69.71, 30, 4, 1, 5]",810.0
"[75082.0, 185.0, 114, 2, 1, 5]",1450.0
"[95303.0, 126.0, 110, 3, 1, 5]",1200.0
"[73756.0, 78.32, 58, 1, 1, 5]",535.0
"[92283.0, 74.43, 30, 1, 1, 5]",650.0
"[75918.0, 179.82, 114, 3, 1, 5]",1250.0
"[104881.0, 58.15, 78, 9, 1, 5]",638.0
"[69134.0, 45.65, 93, 3, 0, 5]",345.0
"[48982.0, 115.51, 110, 2, 1, 5]",510.0
"[60856.0, 80.0, 58, 0, 0, 5]",475.0
"[109770.0, 113.86, 78, 3, 1, 5]",1380.0
"[82194.0, 97.0, 78, 4, 1, 5]",710.0
"[140122.0, 240.59, 126, 1, 1, 5]",2650.0
"[53542.0, 68.67, 102, 3, 1, 5]",365.0
"[45508.0, 74.98, 20, 1, 1, 5]",445.0
"[51164.0, 141.51, 78, 2, 0, 5]",550.0
"[91133.0, 62.23, 30, 1, 1, 5]",570.0
"[108213.0, 91.19, 103, 7, 1, 5]",980.0
"[95453.0, 62.18, 85, 4, 1, 5]",560.0
"[41407.0, 69.19, 58, 3, 1, 5]",273.0
"[96867.0, 59.29, 53, 0, 1, 5]",560.0
"[85129.0, 87.54, 78, 0, 1, 5]",718.0
"[62569.0, 62.65, 30, 4, 1, 5]",465.0
"[155442.0, 89.9, 110, 1, 1, 5]",1350.0
"[84570.0, 114.64, 78, 3, 1, 5]",1150.0
"[48982.0, 113.0, 110, 2, 1, 5]",510.0
"[71021.0, 95.37, 78, 1, 1, 5]",666.0
"[40547.0, 81.79, 30, 3, 1, 5]",310.0
"[112881.0, 63.0, 58, 3, 1, 5]",688.0
"[86813.0, 71.12, 30, 3, 0, 5]",570.0
"[75448.0, 73.58, 58, 3, 1, 5]",546.0
"[67814.0, 126.24, 110, 3, 1, 5]",850.0
"[88712.0, 83.46, 58, 3, 1, 5]",750.0
"[117219.0, 74.0, 30, 3, 1, 5]",950.0
"[107036.0, 172.23, 23, 3, 1, 5]",1770.0
"[102375.0, 57.79, 85, 8, 1, 5]",570.0
"[60890.0, 114.81, 78, 3, 1, 5]",630.0
"[90780.0, 89.57, 58, 3, 1, 5]",795.0
"[71264.0, 99.88, 78, 3, 1, 5]",680.0
"[49078.0, 179.9, 23, 2, 1, 5]",900.0
"[100534.0, 86.27, 58, 3, 1, 5]",795.0
"[89678.0, 82.0, 58, 1, 1, 5]",728.0
"[79628.0, 59.54, 30, 6, 1, 5]",480.0
"[72546.0, 110.43, 78, 2, 1, 5]",838.0
"[37282.0, 53.68, 85, 3, 1, 5]",240.0
"[90780.0, 97.06, 58, 3, 1, 5]",810.0
"[118790.0, 114.82, 78, 1, 1, 5]",1288.0
"[123985.0, 67.16, 85, 1, 1, 5]",918.0
"[144331.0, 59.11, 58, 3, 1, 5]",880.0
"[51602.0, 78.37, 78, 3, 0, 5]",359.0
"[117394.0, 64.5, 30, 3, 1, 5]",680.0
"[45508.0, 78.67, 23, 3, 1, 5]",427.8
"[93925.0, 65.93, 30, 3, 1, 5]",620.0
"[85882.0, 69.14, 30, 3, 1, 5]",380.0
"[73756.0, 85.04, 110, 8, 1, 5]",620.0
"[62870.0, 148.9, 23, 2, 1, 5]",750.0
"[90780.0, 98.41, 58, 3, 1, 5]",845.0
"[47790.0, 77.51, 58, 7, 1, 5]",425.0
"[94616.0, 85.55, 78, 3, 0, 5]",870.0
"[112360.0, 33.14, 131, 8, 1, 5]",400.0
"[66821.0, 75.05, 30, 3, 1, 5]",520.0
"[81365.0, 83.28, 58, 9, 1, 5]",600.0
"[57118.0, 51.96, 102, 3, 1, 5]",250.0
"[108778.0, 71.84, 30, 4, 1, 5]",768.0
"[89850.0, 48.0, 30, 8, 0, 5]",420.0
"[89461.0, 88.84, 110, 3, 1, 5]",715.0
"[42959.0, 67.7, 131, 3, 0, 5]",210.0
"[46236.0, 76.01, 30, 7, 1, 5]",290.0
"[66761.0, 73.81, 30, 3, 1, 5]",613.0
"[110960.0, 90.21, 58, 3, 1, 5]",930.0
"[59277.0, 36.7, 138, 8, 1, 5]",160.0
"[114069.0, 66.89, 58, 9, 1, 5]",760.0
"[54158.0, 76.88, 131, 3, 1, 5]",438.0
"[71090.0, 220.84, 51, 2, 1, 5]",1650.0
"[111635.0, 44.03, 85, 9, 1, 5]",460.0
"[71090.0, 74.37, 78, 2, 1, 5]",590.0
"[91254.0, 65.49, 30, 3, 1, 5]",630.0
"[109960.0, 106.47, 110, 1, 1, 5]",1150.0
"[86035.0, 76.98, 58, 4, 1, 5]",635.0
"[59277.0, 86.99, 110, 2, 1, 5]",590.0
"[59905.0, 88.71, 58, 3, 1, 5]",550.0
"[130310.0, 57.79, 102, 1, 1, 5]",738.0
"[83307.0, 41.04, 131, 6, 1, 5]",368.0
"[80921.0, 82.36, 58, 3, 0, 5]",640.0
"[45508.0, 34.4, 30, 8, 1, 5]",180.0
"[62123.0, 51.33, 138, 3, 1, 5]",320.0
"[182237.0, 108.65, 78, 3, 1, 5]",1980.0
"[61934.0, 61.02, 30, 1, 1, 5]",395.0
"[111918.0, 89.64, 110, 8, 1, 5]",970.0
"[92491.0, 135.77, 110, 4, 1, 5]",1300.0
"[79324.0, 156.3, 110, 7, 0, 5]",1350.0
"[37305.0, 89.41, 58, 3, 0, 5]",360.0
"[76372.0, 108.22, 78, 9, 1, 5]",820.0
"[152025.0, 118.27, 110, 9, 0, 5]",1798.0
"[62658.0, 51.2, 85, 9, 1, 5]",375.0
"[110067.0, 143.17, 110, 2, 1, 5]",1550.0
"[91036.0, 71.4, 30, 3, 1, 5]",650.0
"[45508.0, 70.0, 58, 0, 1, 5]",325.0
"[80284.0, 40.59, 131, 4, 1, 5]",300.0
"[71264.0, 73.16, 30, 3, 1, 5]",525.0
"[129883.0, 67.93, 30, 6, 1, 5]",750.0
"[59709.0, 70.35, 30, 1, 1, 5]",418.0
"[88712.0, 72.08, 30, 8, 1, 5]",590.0
"[145635.0, 176.22, 110, 2, 1, 5]",2500.0
"[37282.0, 88.0, 30, 1, 1, 5]",368.0
"[83337.0, 90.3, 30, 0, 1, 5]",710.0
"[68858.0, 87.35, 78, 0, 0, 5]",595.0
"[104658.0, 169.42, 110, 2, 1, 5]",1580.0
"[54697.0, 88.07, 58, 1, 0, 5]",485.0
"[43761.0, 109.1, 78, 6, 0, 5]",385.0
"[71765.0, 49.63, 85, 0, 1, 5]",345.0
"[46499.0, 68.83, 30, 3, 0, 5]",370.0
"[90733.0, 52.29, 30, 4, 1, 5]",495.0
"[85129.0, 36.73, 131, 9, 1, 5]",318.0
"[73756.0, 78.92, 58, 1, 1, 5]",530.0
"[39113.0, 135.7, 58, 6, 1, 5]",456.0
"[189970.0, 163.57, 110, 2, 1, 5]",2800.0
"[57827.0, 224.24, 114, 5, 0, 5]",980.0
"[167896.0, 273.66, 122, 7, 1, 5]",4000.0
"[86094.0, 72.0, 30, 9, 0, 5]",618.0
"[41970.0, 43.81, 131, 6, 0, 5]",130.0
"[57827.0, 116.63, 110, 2, 0, 5]",698.0
"[74290.0, 81.0, 53, 3, 1, 5]",610.0
"[95057.0, 86.36, 58, 4, 1, 5]",830.0
"[45508.0, 35.7, 58, 6, 1, 5]",228.0
"[43651.0, 89.0, 58, 1, 0, 5]",350.0
"[79624.0, 83.23, 78, 8, 1, 5]",650.0
"[71607.0, 46.88, 131, 3, 1, 5]",230.0
"[151338.0, 145.5, 110, 2, 1, 5]",2000.0
"[108019.0, 88.28, 58, 3, 1, 5]",835.0
"[70503.0, 163.61, 114, 2, 1, 5]",1200.0
"[188990.0, 93.59, 103, 3, 1, 5]",1700.0
"[58283.0, 79.97, 58, 3, 1, 5]",525.0
"[78265.0, 104.38, 78, 0, 1, 5]",788.0
"[55182.0, 82.62, 78, 1, 0, 5]",446.0
"[59377.0, 115.95, 78, 2, 1, 5]",760.0
"[102375.0, 57.79, 53, 1, 1, 5]",560.0
"[72430.0, 108.96, 110, 2, 1, 5]",850.0
"[71996.0, 66.6, 30, 3, 1, 5]",558.0
"[48186.0, 123.54, 23, 9, 0, 5]",538.0
"[83030.0, 134.01, 110, 3, 1, 5]",1355.0
"[70063.0, 113.21, 58, 3, 1, 5]",760.0
"[38528.0, 98.1, 58, 2, 0, 5]",410.0
"[140608.0, 38.05, 131, 8, 1, 5]",550.0
"[73756.0, 78.4, 58, 9, 1, 5]",535.0
"[49161.0, 73.42, 58, 9, 0, 5]",435.0
"[68359.0, 39.0, 102, 7, 1, 5]",243.0
"[70774.0, 74.22, 78, 3, 1, 5]",560.0
"[48982.0, 143.78, 110, 2, 1, 5]",720.0
"[104881.0, 51.29, 85, 3, 1, 5]",510.0
"[89904.0, 87.73, 78, 3, 1, 5]",880.0
"[59268.0, 99.31, 78, 1, 1, 5]",538.0
"[114069.0, 187.62, 114, 3, 1, 5]",1880.0
"[71839.0, 74.49, 30, 8, 1, 5]",536.0
"[43696.0, 72.76, 30, 9, 1, 5]",320.0
"[89904.0, 143.0, 110, 2, 1, 5]",1050.0
"[100534.0, 73.5, 58, 1, 1, 5]",698.0
"[85339.0, 61.36, 93, 3, 1, 5]",510.0
"[87791.0, 72.06, 30, 7, 1, 5]",615.0
"[55720.0, 91.7, 78, 2, 1, 5]",480.0
"[72717.0, 120.0, 78, 9, 1, 5]",838.0
"[83030.0, 132.0, 23, 2, 1, 5]",1040.0
"[101061.0, 67.88, 58, 0, 1, 5]",688.0
"[45141.0, 66.68, 58, 3, 1, 5]",343.0
"[93925.0, 62.55, 30, 6, 1, 5]",558.0
"[84570.0, 47.0, 131, 3, 1, 5]",320.0
"[77651.0, 67.65, 30, 4, 1, 5]",530.0
"[88297.0, 42.32, 85, 8, 1, 5]",350.0
"[41990.0, 42.53, 102, 3, 1, 5]",210.0
"[91133.0, 62.76, 30, 3, 1, 5]",535.0
"[91133.0, 37.33, 131, 4, 1, 5]",335.0
"[46917.0, 88.9, 30, 3, 1, 5]",390.0
"[100931.0, 78.33, 30, 4, 1, 5]",888.0
"[54266.0, 111.72, 110, 1, 1, 5]",535.0
"[49864.0, 94.02, 58, 2, 0, 5]",435.0
"[88069.0, 62.38, 30, 1, 1, 5]",545.0
"[112562.0, 89.22, 78, 9, 1, 5]",1380.0
"[141250.0, 37.0, 138, 9, 1, 5]",527.0
"[81443.0, 89.0, 78, 4, 1, 5]",770.0
"[57239.0, 98.5, 110, 2, 1, 5]",500.0
"[53206.0, 88.22, 78, 9, 1, 5]",520.0
"[74554.0, 41.47, 30, 0, 1, 5]",274.0
"[81443.0, 89.28, 110, 1, 1, 5]",710.0
"[54697.0, 69.4, 30, 4, 0, 5]",390.0
"[80247.0, 65.31, 58, 1, 1, 5]",618.0
"[104139.0, 72.68, 30, 0, 1, 5]",668.0
"[90780.0, 89.83, 58, 4, 1, 5]",835.0
"[108537.0, 89.73, 78, 4, 1, 5]",1020.0
"[36834.0, 62.0, 53, 3, 0, 5]",254.0
"[79377.0, 39.12, 138, 7, 1, 5]",310.0
"[69134.0, 97.45, 23, 1, 0, 5]",780.0
"[54697.0, 88.13, 78, 1, 0, 5]",480.0
"[107305.0, 38.0, 86, 9, 1, 5]",340.0
"[37118.0, 20.65, 138, 3, 0, 5]",90.0
"[56734.0, 88.1, 110, 9, 1, 5]",480.0
"[50171.0, 87.84, 78, 3, 1, 5]",430.0
"[105547.0, 64.91, 30, 0, 1, 5]",710.0
"[140122.0, 87.68, 78, 3, 1, 5]",1230.0
"[151298.0, 91.83, 58, 7, 1, 5]",1500.0
"[102175.0, 114.0, 78, 2, 1, 5]",1100.0
"[93514.0, 56.15, 85, 8, 1, 5]",510.0
"[88834.0, 82.63, 58, 4, 0, 5]",738.0
"[123404.0, 166.8, 32, 3, 1, 5]",2480.0
"[85191.0, 111.28, 78, 2, 1, 5]",948.0
"[71758.0, 44.99, 138, 3, 1, 5]",315.0
"[53501.0, 71.57, 30, 7, 1, 5]",399.0
"[55622.0, 18.44, 138, 7, 1, 5]",120.0
"[57949.0, 100.32, 103, 4, 1, 5]",449.0
"[68654.0, 43.03, 131, 4, 1, 5]",275.0
"[108951.0, 72.7, 30, 3, 1, 5]",870.0
"[85341.0, 123.97, 58, 2, 1, 5]",1230.0
"[89461.0, 140.27, 114, 3, 1, 5]",1180.0
"[104912.0, 219.45, 59, 1, 1, 5]",1900.0
"[57118.0, 51.96, 102, 4, 1, 5]",251.0
"[55247.0, 75.0, 30, 6, 1, 5]",410.0
"[126127.0, 144.58, 110, 1, 1, 5]",1740.0
"[197243.0, 172.64, 23, 2, 1, 5]",3400.0
"[82052.0, 89.18, 78, 1, 1, 5]",750.0
"[69533.0, 88.45, 78, 7, 1, 5]",586.0
"[62324.0, 74.64, 58, 1, 1, 5]",455.0
"[73194.0, 30.9, 138, 4, 1, 5]",286.0
"[46847.0, 45.2, 131, 2, 1, 5]",210.0
"[112001.0, 57.94, 30, 8, 1, 5]",660.0
"[73194.0, 53.1, 30, 8, 1, 5]",358.0
"[54697.0, 208.68, 23, 9, 0, 5]",1200.0
"[115598.0, 50.26, 30, 9, 1, 5]",528.0
"[103576.0, 149.51, 103, 9, 1, 5]",1350.0
"[54697.0, 72.13, 58, 4, 0, 5]",392.0
"[54266.0, 80.67, 58, 9, 1, 5]",430.0
"[73194.0, 59.94, 30, 1, 1, 5]",410.0
"[114069.0, 86.83, 58, 9, 1, 5]",1030.0
"[121144.0, 103.0, 78, 9, 1, 5]",1380.0
"[88722.0, 88.75, 103, 3, 1, 5]",860.0
"[123711.0, 123.0, 78, 9, 1, 5]",870.0
"[113033.0, 154.74, 110, 7, 1, 5]",1810.0
"[167896.0, 112.53, 78, 1, 1, 5]",2100.0
"[79554.0, 99.0, 103, 8, 1, 5]",748.0
"[89279.0, 78.64, 58, 3, 1, 5]",728.0
"[55622.0, 26.4, 131, 3, 1, 5]",158.0
"[107389.0, 50.41, 85, 7, 1, 5]",610.0
"[99345.0, 148.4, 29, 2, 1, 5]",1330.0
"[48094.0, 48.26, 131, 3, 1, 5]",260.0
"[85811.0, 88.72, 110, 1, 1, 5]",765.0
"[95775.0, 87.02, 78, 2, 1, 5]",828.0
"[95458.0, 62.12, 85, 7, 1, 5]",600.0
"[68856.0, 88.24, 137, 9, 1, 5]",570.0
"[73194.0, 42.54, 131, 7, 1, 5]",310.0
"[45848.0, 135.1, 110, 2, 0, 5]",730.0
"[169707.0, 158.0, 110, 1, 1, 5]",2550.0
"[43696.0, 54.74, 85, 6, 1, 5]",228.0
"[96767.0, 169.0, 36, 2, 1, 5]",1580.0
"[78642.0, 89.58, 58, 3, 1, 5]",645.0
"[59277.0, 79.13, 58, 3, 1, 5]",520.0
"[80284.0, 70.0, 85, 7, 1, 5]",518.0
"[54697.0, 88.0, 78, 9, 0, 5]",530.0
"[123117.0, 60.84, 30, 9, 1, 5]",715.0
"[62569.0, 112.13, 78, 7, 1, 5]",590.0
"[81365.0, 74.82, 30, 9, 1, 5]",550.0
"[71765.0, 70.16, 30, 1, 1, 5]",530.0
"[97154.0, 40.56, 131, 8, 1, 5]",410.0
"[113435.0, 131.0, 103, 1, 1, 5]",1500.0
"[36948.0, 112.6, 103, 1, 1, 5]",410.0
"[91133.0, 58.12, 30, 7, 1, 5]",550.0
"[86587.0, 103.68, 78, 2, 0, 5]",879.0
"[45508.0, 86.2, 78, 3, 1, 5]",398.0
"[72577.0, 158.76, 126, 3, 1, 5]",1190.0
"[118526.0, 94.92, 78, 3, 1, 5]",1150.0
"[224183.0, 103.88, 58, 7, 1, 5]",2400.0
"[53206.0, 89.87, 59, 7, 1, 5]",540.0
"[54970.0, 99.41, 78, 9, 1, 5]",500.0
"[71230.0, 133.79, 23, 8, 1, 5]",820.0
"[102065.0, 86.5, 19, 3, 1, 5]",1300.0
"[65967.0, 64.6, 30, 0, 0, 5]",445.0
"[122215.0, 58.0, 85, 3, 1, 5]",700.0
"[163266.0, 138.72, 110, 3, 1, 5]",2750.0
"[90780.0, 90.43, 58, 4, 1, 5]",755.0
"[74627.0, 98.2, 78, 1, 0, 5]",730.0
"[136004.0, 51.27, 30, 6, 1, 5]",752.0
"[72546.0, 107.95, 78, 2, 1, 5]",760.0
"[102688.0, 160.67, 114, 3, 1, 5]",1800.0
"[90851.0, 75.64, 30, 7, 0, 5]",718.0
"[89109.0, 76.26, 30, 1, 1, 5]",675.0
"[66759.0, 86.04, 78, 3, 0, 5]",525.0
"[59108.0, 88.12, 23, 6, 0, 5]",520.0
"[56961.0, 44.59, 93, 8, 1, 5]",275.0
"[143127.0, 158.74, 23, 2, 1, 5]",1780.0
"[67774.0, 88.0, 78, 1, 0, 5]",530.0
"[87732.0, 99.0, 78, 9, 1, 5]",850.0
"[112872.0, 29.56, 138, 2, 1, 5]",350.0
"[99166.0, 170.0, 23, 2, 1, 5]",1860.0
"[101428.0, 66.84, 30, 3, 1, 5]",620.0
"[42747.0, 24.0, 138, 0, 1, 5]",110.0
"[56072.0, 45.81, 85, 3, 1, 5]",318.0
"[70503.0, 75.22, 30, 3, 1, 5]",465.0
"[53921.0, 220.81, 36, 1, 1, 5]",1200.0
"[67774.0, 89.0, 78, 1, 0, 5]",560.0
"[74144.0, 181.73, 44, 2, 1, 5]",1400.0
"[107036.0, 253.98, 111, 3, 1, 5]",2580.0
"[52913.0, 124.4, 110, 1, 1, 5]",680.0
"[30582.0, 98.88, 78, 3, 1, 5]",315.0
"[80020.0, 129.69, 50, 6, 1, 5]",960.0
"[44327.0, 65.85, 30, 3, 0, 5]",300.0
"[189970.0, 115.62, 78, 8, 1, 5]",2000.0
"[83535.0, 72.19, 58, 1, 1, 5]",535.0
"[30790.0, 96.87, 78, 1, 1, 5]",305.0
"[77252.0, 77.0, 30, 6, 1, 5]",580.0
"[118986.0, 49.93, 85, 3, 1, 5]",580.0
"[62359.0, 81.65, 58, 1, 0, 5]",530.0
"[63603.0, 88.0, 58, 3, 1, 5]",540.0
"[48310.0, 95.44, 58, 3, 1, 5]",453.0
"[109438.0, 31.0, 138, 4, 1, 5]",305.0
"[134488.0, 112.57, 110, 7, 0, 5]",1338.0
"[192171.0, 116.93, 78, 1, 1, 5]",2250.0
"[71264.0, 116.35, 32, 9, 1, 5]",768.0
"[61714.0, 72.91, 58, 3, 1, 5]",418.0
"[46236.0, 90.0, 78, 1, 1, 5]",410.0
"[93343.0, 190.46, 110, 2, 1, 5]",1650.0
"[71264.0, 96.56, 58, 3, 1, 5]",735.0
"[187097.0, 30.82, 138, 4, 1, 5]",598.0
"[65738.0, 74.15, 30, 2, 1, 5]",439.0
"[97800.0, 81.8, 30, 2, 1, 5]",800.0
"[71341.0, 89.46, 78, 3, 1, 5]",660.0
